yardId,railId,coordinates
yardA,oakland_671694909,"37.8283520,-122.2912463,37.8284161,-122.2912235,37.8285368,-122.2912007,37.8288250,-122.2911403,37.8290518,-122.2911086"
yardA,14155716,"41.1436375,-100.7915721,41.1442351,-100.7975965,41.144991,-100.8051187,41.1457783,-100.8129906,41.1468912,-100.8242472,41.1468946,-100.8243042,41.1469074,-100.8245181,41.1469372,-100.8251275,41.1469619,-100.8257492,41.1469857,-100.8261575,41.147104,-100.82756,41.1472352,-100.8292253"
yardA,14155728,"41.1472352,-100.8292253,41.1472505,-100.8294844,41.1472877,-100.8299767,41.1473197,-100.8303212,41.1473278,-100.8304108,41.1473681,-100.8306338,41.1474216,-100.830834,41.1477763,-100.8320094,41.1478246,-100.8322843,41.1479574,-100.8332974"
yardA,14155749,"41.1479574,-100.8332974,41.1483416,-100.8453387,41.1483466,-100.8449161,41.1483593,-100.8445508,41.1483621,-100.8455352,41.1483881,-100.8441161,41.1484396,-100.8461629,41.148452,-100.8462632,41.1485215,-100.8467997,41.1486459,-100.8429734,41.148735,-100.8426058,41.1488176,-100.8422795,41.148912,-100.8418413,41.1489337,-100.8406704,41.1489504,-100.8416636,41.1489612,-100.8408785,41.1489787,-100.8410162,41.1489886,-100.84134,41.1489903,-100.8411528"
yardA,14155763,"41.154766,-100.8615472,41.1548808,-100.8590751"
yardA,14155766,"41.1452567,-100.8331346,41.1452609,-100.8330718,41.1452726,-100.8328945,41.1452757,-100.8334697,41.1452962,-100.8326562,41.145324,-100.8338925,41.1453336,-100.8324295,41.1453698,-100.8322648,41.1454309,-100.8320605,41.1455198,-100.8318486,41.1457232,-100.8314627,41.146004,-100.8308889,41.1460692,-100.8307489,41.1461298,-100.8305799,41.1462352,-100.8303165,41.1464327,-100.8422314,41.1465009,-100.8428006,41.1465413,-100.8431144"
yardA,14155770,"41.1486669,-100.8470631,41.1489029,-100.847065,41.1490691,-100.8470368,41.1492684,-100.8469867,41.1494742,-100.8469017,41.1496812,-100.8467803,41.149884,-100.8466024,41.1500267,-100.8464434,41.1501595,-100.8404223,41.1501646,-100.8406816,41.1501747,-100.8408828,41.1501901,-100.8462304,41.150205,-100.8411644,41.150339,-100.8459778,41.1504303,-100.8457621,41.1504651,-100.8456803,41.1505168,-100.8455604,41.1505827,-100.8452654,41.1506231,-100.8449891,41.1506236,-100.8443418,41.1506319,-100.8445018,41.150634,-100.8445414,41.1506352,-100.8445653,41.1506372,-100.8447718"
yardA,14155780,"41.1488418,-100.818765,41.1496947,-100.8252792,41.1498901,-100.8267714,41.1499345,-100.8270611,41.1499955,-100.8273039,41.150084,-100.8275868,41.1501526,-100.8277665,41.1502334,-100.8279355,41.1503465,-100.8281313,41.150496,-100.8283539,41.1506575,-100.8285524,41.1507626,-100.8286678,41.151481,-100.8292604,41.1516413,-100.8294292,41.1518436,-100.8297115,41.1520274,-100.8300462,41.1521393,-100.8302498,41.1521745,-100.8349807,41.1522581,-100.8305443,41.1523115,-100.8306946,41.1524104,-100.8344777,41.1524612,-100.8311156,41.1525097,-100.8341975,41.1525801,-100.8315943,41.1526147,-100.8337683,41.1526346,-100.8319054,41.1526649,-100.8334933,41.1526814,-100.8322905,41.1527093,-100.8327396,41.1527093,-100.8330695"
yardA,14155787,"41.14944,-100.8517333,41.1494497,-100.8520632,41.1494699,-100.8514248,41.1494922,-100.852487,41.1495273,-100.851052,41.149583,-100.8506819,41.1514726,-100.8683882,41.152228,-100.8744709,41.1525556,-100.8770791,41.1527963,-100.8791444,41.1529906,-100.8806904,41.1531824,-100.8820476,41.1532862,-100.8830148,41.1533004,-100.8831838,41.1533206,-100.8834332,41.1533524,-100.8839242,41.1533804,-100.8842513,41.1533884,-100.884338,41.1534001,-100.8844659,41.1534466,-100.8848387,41.1535039,-100.885301"
yardA,14155792,"41.1468035,-100.8450938,41.1468226,-100.8452314,41.1468634,-100.8454842,41.1468895,-100.8456178,41.1469558,-100.8458619,41.1470188,-100.8460658,41.1471198,-100.8463099,41.1472705,-100.8466081,41.1476332,-100.8473361,41.1478598,-100.8478945,41.1479475,-100.8481193,41.147998,-100.8482695,41.1483272,-100.8491959,41.1487586,-100.8503949,41.1488735,-100.8507069,41.148923,-100.8508616,41.1490058,-100.8511089,41.1490721,-100.8514195,41.1491936,-100.8523964,41.1491949,-100.8524065,41.1491985,-100.8528088,41.1491998,-100.8529163,41.149205,-100.8533372,41.1492369,-100.8537991,41.1492871,-100.8542255,41.1492886,-100.8542385,41.1493076,-100.8547298,41.1493223,-100.8550482"
yardA,14155807,"41.1496275,-100.8179228,41.1496275,-100.8177083,41.1496424,-100.8173944,41.1496477,-100.8181776,41.1497615,-100.8101278,41.1498252,-100.815588,41.1498364,-100.8104263,41.1498775,-100.8106606,41.1499319,-100.8110637,41.1499645,-100.8141399,41.1500757,-100.8128175,41.1500854,-100.8122044,41.1500878,-100.8125415,41.1506272,-100.8255215,41.1506862,-100.825826,41.1507327,-100.8259681,41.1508195,-100.826239,41.1511059,-100.8269807,41.1513211,-100.8276351,41.1516125,-100.8285214"
yardA,137138409,"41.1495515,-100.8515992,41.1495523,-100.8513283,41.1495568,-100.8518459,41.1495594,-100.8511782,41.1495855,-100.8521302,41.14997,-100.8551906,41.1508873,-100.8615394,41.1509495,-100.8619428,41.1510267,-100.8623414,41.1511103,-100.8625587,41.1511923,-100.8627437,41.1512582,-100.8628618,41.1513474,-100.8629964,41.1514508,-100.8631289,41.1516269,-100.863307,41.151803,-100.8634465,41.1519262,-100.8635312"
yardA,137153734,"41.1528858,-100.863916,41.1529073,-100.8641883,41.1529073,-100.8656018,41.1529073,-100.8661999,41.1529113,-100.86495,41.1529174,-100.8644457,41.1529207,-100.8671211,41.1530054,-100.8691054,41.1530527,-100.8699582,41.1530766,-100.8702458,41.1531112,-100.8705035,41.1531353,-100.8707949"
yardA,137154282,"41.1501304,-100.8104527,41.150222,-100.8106023,41.1503565,-100.8108418,41.1507462,-100.8113968,41.152183,-100.8134026,41.1523542,-100.8136682,41.1525281,-100.8139633,41.1526801,-100.8142487,41.1527991,-100.8145085,41.1528994,-100.8147376,41.1530011,-100.8150147,41.1530822,-100.8152687,41.1530945,-100.8542178,41.1531214,-100.8537545,41.1531461,-100.8533293,41.1531678,-100.8529444,41.1531712,-100.8155602,41.1531834,-100.8511275,41.1532397,-100.8157988,41.1533028,-100.8161142,41.1533116,-100.836178,41.1533197,-100.8355775,41.1533218,-100.8353061,41.1533346,-100.8349651,41.1533699,-100.8345568,41.1533713,-100.816548,41.1534412,-100.8170544,41.1536587,-100.8311402,41.1540924,-100.8219719,41.154123,-100.8256392,41.1541297,-100.8223179,41.1541607,-100.8226736,41.1541708,-100.8250677,41.1541785,-100.8230527,41.1541944,-100.8246124,41.1542024,-100.8234641,41.1542042,-100.8242258,41.1542081,-100.8237858"
yardA,137154283,"41.1500487,-100.8101633,41.1502113,-100.8103798,41.1508507,-100.8112697,41.1522872,-100.8132779,41.1524627,-100.8135502,41.1526406,-100.8138521,41.1527973,-100.8141464,41.1529196,-100.8144133,41.1530232,-100.8146499,41.1531287,-100.8149375,41.1532117,-100.8151974,41.1532842,-100.8529509,41.1532951,-100.8526682,41.1533017,-100.815492,41.1533132,-100.8523731,41.1533173,-100.8521264,41.1533257,-100.8511276,41.1533733,-100.8157416,41.1534393,-100.8160711,41.1534518,-100.8361808,41.1534599,-100.8355801,41.1534619,-100.8353117,41.1534744,-100.8349804,41.1535088,-100.8165121,41.1535092,-100.8345779,41.1535791,-100.8170215,41.153798,-100.831161,41.1542309,-100.8219426,41.1542624,-100.8256599,41.1542687,-100.822294,41.1543004,-100.822657,41.1543105,-100.8250844,41.1543184,-100.8230398,41.1543344,-100.8246219,41.1543424,-100.8234547,41.1543443,-100.8242301,41.1543483,-100.8237847"
yardA,137154286,"41.1503565,-100.8108418,41.1505,-100.8110967,41.1507003,-100.8114462,41.1507236,-100.8114834,41.1521303,-100.8134659,41.1522992,-100.813728,41.1524711,-100.8140197,41.1526206,-100.8143005,41.152738,-100.8145567,41.1528367,-100.814782,41.1529364,-100.8150538,41.1530166,-100.8153049,41.153051,-100.8548992,41.1530754,-100.8544907,41.1530911,-100.8539288,41.1530911,-100.8543124,41.1530945,-100.8542178,41.1531051,-100.8155948,41.1531163,-100.8511254,41.153172,-100.8158279,41.153186,-100.8433609,41.1532337,-100.816136,41.1532406,-100.8361766,41.1532486,-100.8355762,41.1532507,-100.8353032,41.1532637,-100.8349573,41.1532993,-100.8345462,41.1533015,-100.8165662,41.1533712,-100.8170711,41.153588,-100.8311297,41.1540222,-100.8219867,41.1540524,-100.8256287,41.1540592,-100.82233,41.1540899,-100.822682,41.1541001,-100.8250593,41.1541077,-100.8230593,41.1541234,-100.8246076,41.1541314,-100.8234688,41.1541331,-100.8242237,41.1541371,-100.8237863"
yardA,137154288,"41.1497772,-100.8092478,41.1499303,-100.8094636,41.1500768,-100.8096511,41.1503244,-100.8099799,41.1510581,-100.8110237,41.1524949,-100.813029,41.1526791,-100.8133149,41.1528649,-100.8136303,41.1530312,-100.8139424,41.1531599,-100.8142233,41.1532701,-100.814475,41.1533833,-100.8147836,41.15347,-100.8150551,41.1535619,-100.8153561,41.1535806,-100.8429076,41.1536263,-100.8425938,41.1536398,-100.8156274,41.1536593,-100.8422609,41.1537114,-100.8159853,41.1537314,-100.8361863,41.1537395,-100.8355853,41.1537415,-100.8353228,41.1537532,-100.8350109,41.1537833,-100.8164405,41.153787,-100.8346198,41.1538544,-100.8169559,41.1540759,-100.8312024,41.1545071,-100.8218841,41.1545403,-100.825701,41.154546,-100.8222464,41.154579,-100.8226241,41.1545891,-100.8251176,41.1545973,-100.823014,41.1546137,-100.8246409,41.1546218,-100.8234361,41.1546239,-100.8242386,41.154628,-100.8237825"
yardA,137154289,"41.1499922,-100.8094827,41.1503676,-100.8099245,41.1511054,-100.8109689,41.1525395,-100.8129756,41.1527256,-100.8132644,41.1529131,-100.8135827,41.1530814,-100.8138986,41.1532115,-100.8141826,41.1533231,-100.8144374,41.153438,-100.8147505,41.1535255,-100.8150246,41.1536178,-100.8153269,41.1536593,-100.8422609,41.1536971,-100.8156029,41.1537151,-100.8418535,41.1537495,-100.8412795,41.1537699,-100.8159669,41.1537816,-100.8374815,41.1537995,-100.8355864,41.1538015,-100.8353252,41.1538191,-100.835012,41.1538422,-100.8164252,41.1538467,-100.8346288,41.1539135,-100.8169418,41.1541355,-100.8312113,41.1545664,-100.8218716,41.1545999,-100.8257099,41.1546056,-100.8222361,41.1546388,-100.822617,41.1546489,-100.8251247,41.1546573,-100.8230084,41.1546737,-100.824645,41.1546818,-100.823432,41.154684,-100.8242404,41.1546881,-100.823782"
yardA,137154290,"41.1495843,-100.8092963,41.149649,-100.8093884,41.1497995,-100.8096406,41.1499241,-100.809844,41.1501671,-100.8101942,41.1509009,-100.8112069,41.1523384,-100.8132165,41.152516,-100.8134922,41.1526959,-100.8137974,41.152855,-100.8140961,41.1529788,-100.8143664,41.1530841,-100.8146068,41.1531915,-100.8148996,41.1532754,-100.8151623,41.1533658,-100.8154585,41.1533675,-100.8522563,41.1533844,-100.8520231,41.153388,-100.8516892,41.1533926,-100.8511296,41.1534267,-100.8469797,41.1534391,-100.8157135,41.1534486,-100.844309,41.1534582,-100.8431348,41.1535064,-100.81605,41.1535207,-100.8361821,41.1535288,-100.8355814,41.1535308,-100.8353144,41.1535431,-100.8349879,41.1535765,-100.8164945,41.1535777,-100.8345882,41.153647,-100.8170053,41.1538665,-100.8311712,41.154299,-100.8219281,41.1543309,-100.82567,41.1543371,-100.8222823,41.1543691,-100.8226489,41.1543792,-100.8250926,41.1543872,-100.8230334,41.1544033,-100.8246266,41.1544113,-100.8234501,41.1544133,-100.8242322,41.1544173,-100.8237841"
yardA,137154294,"41.1495477,-100.8089492,41.1497608,-100.8092841,41.1498916,-100.809526,41.1500231,-100.8097189,41.1502712,-100.8100483,41.1510058,-100.8110898,41.1524399,-100.8130949,41.1526218,-100.8133772,41.1528055,-100.813689,41.1529692,-100.8139964,41.1530963,-100.8142736,41.1532047,-100.8145213,41.1533159,-100.8148244,41.1534016,-100.8150928,41.153493,-100.8153921,41.1534945,-100.8437026,41.1535374,-100.8433475,41.1535693,-100.8156577,41.1535806,-100.8429076,41.1536027,-100.842345,41.1536394,-100.816008,41.1536574,-100.8361848,41.1536654,-100.8355839,41.1536674,-100.8353199,41.1536794,-100.8350028,41.1537106,-100.8164595,41.1537135,-100.8346087,41.1537815,-100.8169733,41.1540023,-100.8311914,41.1544339,-100.8218996,41.1544667,-100.8256901,41.1544726,-100.822259,41.1545052,-100.8226328,41.1545153,-100.8251088,41.1545235,-100.8230208,41.1545397,-100.8246359,41.1545478,-100.823441,41.1545499,-100.8242363,41.154554,-100.823783"
yardA,137154296,"41.1497597,-100.8096704,41.1499686,-100.8100264,41.1500487,-100.8101633,41.1501443,-100.8103268,41.1502514,-100.8105173,41.1503652,-100.8106999,41.1508074,-100.8113264,41.1522415,-100.8133326,41.152415,-100.813602,41.1525912,-100.8139009,41.1527458,-100.8141913,41.1528667,-100.814455,41.1529689,-100.8146884,41.1530727,-100.8149714,41.1531549,-100.8152287,41.1531989,-100.853662,41.1532107,-100.8534608,41.1532324,-100.8530973,41.153235,-100.8528734,41.1532444,-100.815522,41.1532516,-100.8511255,41.1533147,-100.8157667,41.1533277,-100.8431278,41.1533794,-100.81609,41.1533903,-100.8361795,41.1533983,-100.835579,41.1534004,-100.8353092,41.153413,-100.8349737,41.1534481,-100.8345686,41.1534485,-100.8165279,41.1535186,-100.817036,41.1537368,-100.8311519,41.1541701,-100.8219554,41.1542012,-100.8256508,41.1542077,-100.8223045,41.1542391,-100.8226643,41.1542492,-100.8250771,41.154257,-100.8230455,41.1542729,-100.8246178,41.154281,-100.8234588,41.1542828,-100.8242282,41.1542868,-100.8237852"
yardA,137161682,"41.1532465,-100.8695527,41.1532747,-100.8692952,41.1533154,-100.8690325,41.1533941,-100.8686087,41.1534829,-100.8682412,41.1535736,-100.8679165,41.1536827,-100.8675866,41.1538422,-100.8671628,41.1552068,-100.8639781,41.155373,-100.8635526,41.1554881,-100.8632039,41.1555872,-100.8628875,41.1556559,-100.8626247,41.1557124,-100.8623484,41.1557649,-100.8620239,41.1557923,-100.8578733,41.1558072,-100.8617367,41.1558396,-100.8614874,41.1558537,-100.8595266,41.155876,-100.8610207,41.15588,-100.8601919,41.1558861,-100.8606398"
yardA,137161725,"41.1405012,-100.7660307,41.1405847,-100.7664166,41.1406291,-100.7666714,41.1407258,-100.7671587,41.1407705,-100.7673849,41.1408231,-100.7676773,41.1408736,-100.768042,41.1409044,-100.7683097,41.1409367,-100.7686718,41.1409746,-100.7691605,41.1409968,-100.7693831,41.1410296,-100.7697072,41.1410902,-100.7702168,41.1411837,-100.7709695,41.1413927,-100.7726528,41.141531,-100.7736884,41.1416162,-100.7743267,41.1417197,-100.7751022,41.1418131,-100.7758017,41.1418517,-100.7760908,41.1440509,-100.7926594,41.1440973,-100.7929276,41.1441604,-100.7932167,41.144215,-100.7934554,41.144249,-100.793618,41.1442655,-100.7936968,41.1443003,-100.7939273"
yardA,137161780,"41.1530947,-100.8697736,41.1530954,-100.8695648,41.1531029,-100.8692525,41.1531042,-100.8700537,41.1531204,-100.8703521,41.1531254,-100.8689919,41.1531353,-100.8707949,41.1531368,-100.8688985,41.1531818,-100.8685621,41.1532201,-100.8683455,41.1532841,-100.8680444,41.1533452,-100.8678132,41.1534573,-100.867443,41.1536153,-100.8670275,41.1540094,-100.866216"
yardA,137166189,"41.1436873,-100.7947155,41.1437257,-100.7952825,41.1437494,-100.795527,41.143965,-100.7976407,41.1447185,-100.8051673,41.1455031,-100.8130369,41.1465922,-100.8237992"
yardA,137166191,"41.1473737,-100.8310415,41.1473876,-100.8316023,41.1473957,-100.8318116,41.1474239,-100.8320288,41.1474541,-100.8322235,41.1474563,-100.832238,41.1475007,-100.8324285,41.1475229,-100.8325223,41.1475492,-100.8327047,41.1483838,-100.8440446,41.148385,-100.8439883,41.1483881,-100.8441161,41.1483894,-100.8437742,41.1483941,-100.8436408,41.1485126,-100.8427335,41.1485545,-100.8424268,41.1485967,-100.8421178,41.1486358,-100.8418315,41.1486459,-100.8409847,41.1486545,-100.841695,41.1486681,-100.8411322,41.1486782,-100.8412637,41.1486782,-100.8414085"
yardA,137166195,"41.143698,-100.7955017,41.1437323,-100.7959642,41.1438968,-100.7976318,41.1446478,-100.8051561,41.1450474,-100.8091838,41.1454417,-100.8130238,41.1464205,-100.8228717,41.1464603,-100.8232228,41.1465071,-100.8236629,41.1465587,-100.8242617,41.1466515,-100.8250173,41.146805,-100.8262029,41.1468829,-100.8269476,41.1469128,-100.8273112,41.1469442,-100.8275758"
yardA,137166196,"41.1436645,-100.7923599,41.1436994,-100.7929356,41.1437475,-100.7934579,41.144164,-100.7976105,41.1449211,-100.8051312,41.145709,-100.8130021,41.1468213,-100.8242592,41.1468226,-100.8249449,41.1468286,-100.8246603,41.1468327,-100.8244215"
yardA,137166200,"41.1435315,-100.7907683,41.1436045,-100.7912673,41.1436267,-100.7914899,41.1436375,-100.7915721,41.1436443,-100.7917556,41.1436621,-100.7924642,41.1436645,-100.7923599,41.1436697,-100.7931356,41.1436795,-100.7939966,41.1436845,-100.7944336,41.1436873,-100.7947155,41.143698,-100.7955017,41.1437061,-100.7965967,41.1437221,-100.7972901"
yardA,137166206,"41.1436795,-100.7939966,41.1437156,-100.7944001,41.1437506,-100.7947686,41.1440307,-100.7976327,41.1447867,-100.8051552,41.1455769,-100.8130249,41.1467075,-100.8243607,41.1467152,-100.8244616,41.1469082,-100.8265492,41.1469296,-100.8268087,41.1469924,-100.8275711"
yardA,137166222,"41.1473957,-100.8318116,41.1474003,-100.8322422,41.1474017,-100.8323748,41.147404,-100.8324677,41.1474137,-100.8328485,41.147422,-100.8331782,41.1474332,-100.8336236,41.1474429,-100.8340073,41.1474482,-100.8342175,41.1474522,-100.8343221,41.1474785,-100.8345206,41.1483374,-100.8425881,41.1483424,-100.8424749,41.1483434,-100.8428134,41.1483449,-100.8428403,41.1483561,-100.8421636,41.1483616,-100.843146,41.1483616,-100.841188,41.1483732,-100.8417733,41.1483757,-100.8413409,41.1483798,-100.8414831,41.1483941,-100.8436408"
yardA,137166235,"41.1436697,-100.7931356,41.1436994,-100.7935686,41.1437243,-100.7938872,41.14409,-100.7976197,41.1448504,-100.8051453,41.1456468,-100.8130127,41.146756,-100.8242705,41.1468226,-100.8249449,41.1469049,-100.8257793,41.1469218,-100.8260266,41.1469614,-100.8265464,41.1470084,-100.827093,41.1470428,-100.827567"
